te	item	subtlex_lemma	wordbank_lemma	childes_lemma
658	spa_bebe	bebé	baby	baby
659	spa_ninera	niñera	NA	NA
660	spa_familia	familia	family	family
661	spa_hermano	hermano	brother	brother
662	spa_hombre	hombre	man	man
663	spa_maestra	maestra	teacher	teacher
664	spa_mama	mamá	mommy	mommy
665	spa_mecanica	médico	NA	NA
666	spa_medico	doctor	doctor	doctor
667	spa_doctor	mujer	doctor	doctor
668	spa_mujer	nena	NA	NA
669	spa_nena	niña	baby	baby
670	spa_nina	novio	child	child
671	spa_novio	papa	NA	NA
672	spa_papa	papá	daddy	daddy
673	spa_persona	persona	person	person
674	spa_policia	policía	police	police
675	spa_prima	prima	cousin	cousin
676	spa_senor	señor	man	man
677	spa_sobrina	sobrina	niece	niece
678	spa_tata	tata	babysitter	babysitter
679	spa_tia	tía	aunt	aunt
680	spa_tio	tío	uncle	uncle
681	spa_parami	NA	1SG	1SG
682	spa_parati	NA	2SG	2SG
683	spa_algo	algo	something	something
684	spa_aquel	aquel	that	that
685	spa_aquella	aquella	those	those
686	spa_conmigo	conmigo	2SG	2SG
687	spa_contigo	contigo	2SG	2SG
688	spa_el2	él	3SG	3SG
689	spa_ella	ella	3SG	3SG
690	spa_ellos	ellos	3PL	3PL
691	spa_esa	esa	this	this
692	spa_ese	ese	that	that
693	spa_eso	eso	that	that
694	spa_esos	esos	those	those
695	spa_esta	ésta	this	this
696	spa_este	éste	this	this
697	spa_esto	ésto	this	this
698	spa_estos	éstos	these	these
699	spa_mi	mí	1SG	1SG
700	spa_mio	mío	1SG.POSS	1SG.POSS
701	spa_mios	míos	1SG.POSS	1SG.POSS
702	spa_otro1	otro	other	other
703	spa_su	su	3SG.POSS	3SG.POSS
704	spa_suyo	suyo	3SG.POSS	3SG.POSS
705	spa_tu1	tu	2SG.POSS	2SG.POSS
706	spa_tu2	tú	2SG	2SG
707	spa_tuyo	tuyo	2SG.POSS	2SG.POSS
708	spa_tuyos	tuyos	2SG.POSS	2SG.POSS
709	spa_yo	yo	1SG	1SG
710	spa_alguno	alguno	any	any
711	spa_cuatro	cuatro	four	four
712	spa_dos	dos	two	two
713	spa_el1	NA	the	the
714	spa_la	la	the	the
715	spa_las	las	the	the
716	spa_los	los	the	the
717	spa_mas	más	more	more
718	spa_mucho	mucho	much	much
719	spa_nada	nada	nothing	nothing
720	spa_nohay	NA	none	none
721	spa_otravez	NA	again	again
722	spa_otro2	otro	other	other
723	spa_poco	poco	little	little
724	spa_tambien	también	also	also
725	spa_tampoco	tampoco	either	either
726	spa_todo	todo	all	all
727	spa_tres	tres	three	three
728	spa_un	un	a	a
729	spa_una2	una	a	a
730	spa_unas	unas	some	some
731	spa_uno	uno	NA	NA
732	spa_unos	unos	some	some
733	spa_como	cómo	how	how
734	spa_cual	cuál	which (question)	which
735	spa_cuando	cuándo	when (question)	when
736	spa_cuantos	cuántos	how many	how many
737	spa_donde	dónde	where (question)	where
738	spa_porque2	NA	why	why
739	spa_que	qué	what	what
740	spa_quien	quién	who	who
741	spa_ahora	ahora	now	now
742	spa_despues	después	after	after
743	spa_dia	día	day	day
744	spa_hoy	hoy	today	today
745	spa_luego	luego	later	later
746	spa_manana	mañana	tomorrow	tomorrow
747	spa_noche	noche	night	night
748	spa_pronto	pronto	soon	soon
749	spa_ya	ya	already	already
750	spa_boligrafo	bolígrafo	pen	pen
751	spa_burbujas	burbujas	bubbles	bubbles
752	spa_caja	caja	box	box
753	spa_cartas	cartas	card	card
754	spa_cocinita	cocinita	NA	NA
755	spa_cuento	cuento	book	book
756	spa_fotos	fotos	photo	photo
757	spa_futbol	fútbol	ball	ball
758	spa_globo	globo	balloon	balloon
759	spa_gol	gol	goal	goal
760	spa_guitarra	guitarra	guitar	guitar
761	spa_juguete	juguete	toy (object)	toy
762	spa_lapiz	lápiz	pen/pencil	pencil
763	spa_muneca	muñeca	doll	doll
764	spa_musica	música	music	music
765	spa_osito	osito	teddybear	teddybear
766	spa_palo	palo	stick	stick
767	spa_papel	papel	paper	paper
768	spa_payaso	payaso	clown	clown
769	spa_pelota	pelota	ball	ball
770	spa_piano	piano	piano	piano
771	spa_pintura	pintura	painting	painting
772	spa_pulsera	pulsera	bracelet	bracelet
773	spa_puzzle	puzzle	puzzle	puzzle
774	spa_raqueta	raqueta	racket	racket
775	spa_rastrillo	rastrillo	rake (object)	rake
776	spa_tambor	tambor	drum (object)	drum
777	spa_ambulancia	ambulancia	ambulance	ambulance
778	spa_autobus	autobús	bus	bus
779	spa_avion	avión	airplane	airplane
780	spa_barco	barco	boat	boat
781	spa_bici	bici	bicycle	bicycle
782	spa_bote	bote	NA	NA
783	spa_camion	camión	truck	truck
784	spa_camiondebomberos	NA	truck	truck
785	spa_carrito	carrito	trolley	trolley
786	spa_coche	coche	car	car
787	spa_cochedepolicia	NA	police car	police car
788	spa_cochecito	cochecito	trolley	trolley
789	spa_cohete	cohete	NA	NA
790	spa_excavadora	excavadora	NA	NA
791	spa_grua	grúa	crane	crane
792	spa_helicoptero	helicóptero	helicopter	helicopter
793	spa_metro	metro	subway	subway
794	spa_moto	moto	motorcycle	motorcycle
795	spa_patines	patines	skate (object)	skate
796	spa_tractor	tractor	tractor	tractor
797	spa_tren	tren	train	train
798	spa_triciclo	triciclo	tricycle	tricycle
799	spa_torre	torre	NA	tower
800	spa_verdad	verdad	NA	truth
801	spa_vida	vida	NA	life
803	spa_pupa	pupa	NA	wound
